page_view_id,author_name,view_timestamp
4611,Jorge Luis Borges,2026-02-13T16:48:48
4612,Jorge Luis Borges,2026-02-14T00:56:34
4613,Jorge Luis Borges,2026-02-14T18:34:45
4614,Jorge Luis Borges,2026-02-14T08:29:47
4615,Jorge Luis Borges,2026-02-14T08:54:13
4616,Jorge Luis Borges,2026-02-14T13:54:22
4617,Jorge Luis Borges,2026-02-14T00:51:54
4618,Jorge Luis Borges,2026-02-14T16:13:58
4619,Jorge Luis Borges,2026-02-14T18:03:55
4620,Jorge Luis Borges,2026-02-14T10:08:53
4621,Jorge Luis Borges,2026-02-14T03:26:53
4622,Jorge Luis Borges,2026-02-14T13:52:51
4623,Jorge Luis Borges,2026-02-14T14:16:32
4624,Jorge Luis Borges,2026-02-14T11:03:22
4625,Jorge Luis Borges,2026-02-14T12:07:50
4626,Jorge Luis Borges,2026-02-14T18:58:20
4627,Jorge Luis Borges,2026-02-14T06:21:33
4628,Jorge Luis Borges,2026-02-14T12:09:09
4629,Jorge Luis Borges,2026-02-14T06:45:24
4630,Jorge Luis Borges,2026-02-14T17:59:05
4631,Jorge Luis Borges,2026-02-14T23:25:51
4632,Jorge Luis Borges,2026-02-15T05:21:28
4633,Jorge Luis Borges,2026-02-15T05:28:50
4634,Jorge Luis Borges,2026-02-15T16:12:01
4635,Jorge Luis Borges,2026-02-15T08:27:44
4636,Jorge Luis Borges,2026-02-15T02:20:40
4637,Jorge Luis Borges,2026-02-15T07:34:25
4638,Jorge Luis Borges,2026-02-15T07:19:23
4639,Jorge Luis Borges,2026-02-15T17:54:26
4640,Jorge Luis Borges,2026-02-15T09:59:17
4641,Jorge Luis Borges,2026-02-15T20:29:48
4642,Jorge Luis Borges,2026-02-15T08:09:04
4643,Jorge Luis Borges,2026-02-15T00:59:00
4644,Jorge Luis Borges,2026-02-15T00:07:43
4645,Jorge Luis Borges,2026-02-15T03:46:18
4646,Jorge Luis Borges,2026-02-15T20:34:16
4647,Jorge Luis Borges,2026-02-16T19:35:59
4648,Jorge Luis Borges,2026-02-16T06:42:27
4649,Jorge Luis Borges,2026-02-16T01:04:52
4650,Jorge Luis Borges,2026-02-16T07:30:59
4651,Jorge Luis Borges,2026-02-16T09:26:21
4652,Jorge Luis Borges,2026-02-16T03:16:14
4653,Jorge Luis Borges,2026-02-16T04:41:24
4654,Jorge Luis Borges,2026-02-16T12:54:14
4655,Jorge Luis Borges,2026-02-16T07:35:31
4656,Jorge Luis Borges,2026-02-16T09:23:32
4657,Jorge Luis Borges,2026-02-16T00:35:04
4658,Jorge Luis Borges,2026-02-16T13:30:29
4659,Jorge Luis Borges,2026-02-16T21:13:22
4660,Jorge Luis Borges,2026-02-16T02:51:56
4661,Jorge Luis Borges,2026-02-17T18:54:15
4662,Jorge Luis Borges,2026-02-17T04:53:29
4663,Jorge Luis Borges,2026-02-17T02:05:03
4664,Jorge Luis Borges,2026-02-17T09:28:09
4665,Jorge Luis Borges,2026-02-17T04:04:55
4666,Jorge Luis Borges,2026-02-17T11:00:13
4667,Jorge Luis Borges,2026-02-17T21:17:07
4668,Jorge Luis Borges,2026-02-17T19:03:06
4669,Jorge Luis Borges,2026-02-17T18:35:36
4670,Jorge Luis Borges,2026-02-17T05:52:04
4671,Jorge Luis Borges,2026-02-17T20:54:30
4672,Jorge Luis Borges,2026-02-17T22:37:17
4673,Jorge Luis Borges,2026-02-17T00:44:25
4674,Jorge Luis Borges,2026-02-17T06:03:16
4675,Jorge Luis Borges,2026-02-17T09:50:21
4676,Jorge Luis Borges,2026-02-17T18:26:33
4677,Jorge Luis Borges,2026-02-17T20:05:26
4678,Jorge Luis Borges,2026-02-17T08:07:16
4679,Jorge Luis Borges,2026-02-17T12:24:13
4680,Jorge Luis Borges,2026-02-17T04:34:12
4681,Jorge Luis Borges,2026-02-17T08:11:48
4682,Jorge Luis Borges,2026-02-18T15:53:21
4683,Jorge Luis Borges,2026-02-18T07:11:38
4684,Jorge Luis Borges,2026-02-18T05:27:53
4685,Jorge Luis Borges,2026-02-18T23:50:37
4686,Jorge Luis Borges,2026-02-18T16:46:59
4687,Jorge Luis Borges,2026-02-18T07:44:21
4688,Jorge Luis Borges,2026-02-18T16:57:12
4689,Jorge Luis Borges,2026-02-18T05:52:01
4690,Jorge Luis Borges,2026-02-18T06:34:24
4691,Jorge Luis Borges,2026-02-18T19:10:04
4692,Jorge Luis Borges,2026-02-18T04:09:39
4693,Jorge Luis Borges,2026-02-18T21:37:07
4694,Jorge Luis Borges,2026-02-18T01:33:34
4695,Jorge Luis Borges,2026-02-18T23:57:19
4696,Jorge Luis Borges,2026-02-18T19:32:55
4697,Jorge Luis Borges,2026-02-18T07:21:59
4698,Jorge Luis Borges,2026-02-18T06:18:25
4699,Jorge Luis Borges,2026-02-18T02:26:24
4700,Jorge Luis Borges,2026-02-18T08:18:39
4701,Jorge Luis Borges,2026-02-18T07:27:12
4702,Jorge Luis Borges,2026-02-18T09:45:11
4703,Jorge Luis Borges,2026-02-18T07:35:25
4704,Jorge Luis Borges,2026-02-18T07:31:23
4705,Jorge Luis Borges,2026-02-18T10:36:08
4706,Jorge Luis Borges,2026-02-19T13:58:32
4707,Jorge Luis Borges,2026-02-19T01:11:50
4708,Jorge Luis Borges,2026-02-19T01:49:19
4709,Jorge Luis Borges,2026-02-19T20:57:36
4710,Jorge Luis Borges,2026-02-19T01:06:43
4711,Jorge Luis Borges,2026-02-19T17:31:36
4712,Jorge Luis Borges,2026-02-19T10:49:25
4713,Jorge Luis Borges,2026-02-19T15:47:53
4714,Jorge Luis Borges,2026-02-19T09:29:37
4715,Jorge Luis Borges,2026-02-19T01:58:08
4716,Jorge Luis Borges,2026-02-19T13:59:32
4717,Jorge Luis Borges,2026-02-20T01:56:46
4718,Jorge Luis Borges,2026-02-20T14:30:18
4719,Jorge Luis Borges,2026-02-20T20:25:14
4720,Jorge Luis Borges,2026-02-20T01:32:59
4721,Jorge Luis Borges,2026-02-20T09:43:34
4722,Jorge Luis Borges,2026-02-20T21:58:43
4723,Jorge Luis Borges,2026-02-20T03:04:40
4724,Jorge Luis Borges,2026-02-20T21:08:40
4725,Jorge Luis Borges,2026-02-20T06:36:31
4726,Jorge Luis Borges,2026-02-20T23:09:29
4727,Jorge Luis Borges,2026-02-20T23:48:32
4728,Jorge Luis Borges,2026-02-20T20:49:38
4729,Jorge Luis Borges,2026-02-20T22:51:56
4730,Jorge Luis Borges,2026-02-20T05:12:49
4731,Jorge Luis Borges,2026-02-20T06:37:24
4732,Jorge Luis Borges,2026-02-20T21:07:39
4733,Jorge Luis Borges,2026-02-20T07:21:25
4734,Jorge Luis Borges,2026-02-21T19:28:15
4735,Jorge Luis Borges,2026-02-21T21:15:21
4736,Jorge Luis Borges,2026-02-21T10:14:47
4737,Jorge Luis Borges,2026-02-21T01:32:11
4738,Jorge Luis Borges,2026-02-21T23:10:13
4739,Jorge Luis Borges,2026-02-21T06:13:48
4740,Jorge Luis Borges,2026-02-21T03:48:01
4741,Jorge Luis Borges,2026-02-22T00:57:33
4742,Jorge Luis Borges,2026-02-22T15:17:40
4743,Jorge Luis Borges,2026-02-22T23:09:53
4744,Jorge Luis Borges,2026-02-22T09:26:21
4745,Jorge Luis Borges,2026-02-22T11:27:48
4746,Jorge Luis Borges,2026-02-22T05:05:59
4747,Jorge Luis Borges,2026-02-22T21:49:03
4748,Jorge Luis Borges,2026-02-22T22:39:46
4749,Jorge Luis Borges,2026-02-22T14:07:26
4750,Jorge Luis Borges,2026-02-22T03:06:15
4751,Jorge Luis Borges,2026-02-22T00:16:25
4752,Jorge Luis Borges,2026-02-22T13:21:28
4753,Jorge Luis Borges,2026-02-22T22:10:20
4754,Jorge Luis Borges,2026-02-22T21:11:01
4755,Jorge Luis Borges,2026-02-22T18:33:53
4756,Jorge Luis Borges,2026-02-22T01:33:26
4757,Jorge Luis Borges,2026-02-22T12:40:32
4758,Jorge Luis Borges,2026-02-22T01:17:49
4759,Jorge Luis Borges,2026-02-23T13:27:29
4760,Jorge Luis Borges,2026-02-23T12:26:24
4761,Jorge Luis Borges,2026-02-23T10:25:04
4762,Jorge Luis Borges,2026-02-23T02:39:53
4763,Jorge Luis Borges,2026-02-23T21:28:38
4764,Jorge Luis Borges,2026-02-23T15:05:56
4765,Jorge Luis Borges,2026-02-23T12:57:40
4766,Jorge Luis Borges,2026-02-23T23:20:02
4767,Jorge Luis Borges,2026-02-23T01:54:00
4768,Jorge Luis Borges,2026-02-23T12:26:01
4769,Jorge Luis Borges,2026-02-24T11:15:22
4770,Jorge Luis Borges,2026-02-24T13:49:13
4771,Jorge Luis Borges,2026-02-24T11:19:13
4772,Jorge Luis Borges,2026-02-24T17:01:18
4773,Jorge Luis Borges,2026-02-24T03:36:16
4774,Jorge Luis Borges,2026-02-24T09:44:29
4775,Jorge Luis Borges,2026-02-24T23:44:31
4776,Jorge Luis Borges,2026-02-24T13:53:22
4777,Jorge Luis Borges,2026-02-24T08:57:56
4778,Jorge Luis Borges,2026-02-24T06:15:11
4779,Jorge Luis Borges,2026-02-24T03:59:44
4780,Jorge Luis Borges,2026-02-25T17:47:24
4781,Jorge Luis Borges,2026-02-25T21:20:28
4782,Jorge Luis Borges,2026-02-25T04:53:07
4783,Jorge Luis Borges,2026-02-25T01:46:54
4784,Jorge Luis Borges,2026-02-25T08:18:50
4785,Jorge Luis Borges,2026-02-26T00:51:06
4786,Jorge Luis Borges,2026-02-26T05:42:48
4787,Jorge Luis Borges,2026-02-26T22:10:19
4788,Jorge Luis Borges,2026-02-26T19:30:46
4789,Jorge Luis Borges,2026-02-26T14:11:14
4790,Jorge Luis Borges,2026-02-26T04:10:23
4791,Jorge Luis Borges,2026-02-26T23:35:17
4792,Jorge Luis Borges,2026-02-26T19:46:59
4793,Jorge Luis Borges,2026-02-26T13:12:58
4794,Jorge Luis Borges,2026-02-26T17:54:40
4795,Jorge Luis Borges,2026-02-26T18:11:47
4796,Jorge Luis Borges,2026-02-26T17:16:44
4797,Jorge Luis Borges,2026-02-26T21:33:19
4798,Jorge Luis Borges,2026-02-26T09:54:49
4799,Jorge Luis Borges,2026-02-26T02:42:02
4800,Jorge Luis Borges,2026-02-26T16:12:09
4801,Jorge Luis Borges,2026-02-26T00:25:16
4802,Jorge Luis Borges,2026-02-26T17:55:55
4803,Jorge Luis Borges,2026-02-26T22:33:58
4804,Jorge Luis Borges,2026-02-26T12:30:21
4805,Jorge Luis Borges,2026-02-26T21:17:08
4806,Jorge Luis Borges,2026-02-27T04:50:04
4807,Jorge Luis Borges,2026-02-27T14:13:44
4808,Jorge Luis Borges,2026-02-27T14:23:07
4809,Jorge Luis Borges,2026-02-27T03:36:52
4810,Jorge Luis Borges,2026-02-27T08:07:45
4811,Jorge Luis Borges,2026-02-27T07:54:04
4812,Jorge Luis Borges,2026-02-27T08:42:24
4813,Jorge Luis Borges,2026-02-27T10:57:28
4814,Jorge Luis Borges,2026-02-27T14:56:20
4815,Jorge Luis Borges,2026-02-28T11:37:32
4816,Jorge Luis Borges,2026-02-28T09:12:38
4817,Jorge Luis Borges,2026-02-28T02:07:01
4818,Jorge Luis Borges,2026-02-28T18:07:31
4819,Jorge Luis Borges,2026-02-28T15:32:31
4820,Mother Teresa,2026-02-01T03:12:49
4821,Mother Teresa,2026-02-01T14:46:06
4822,Mother Teresa,2026-02-01T15:05:08
4823,Mother Teresa,2026-02-01T06:10:37
4824,Mother Teresa,2026-02-01T01:17:50
4825,Mother Teresa,2026-02-01T22:23:15
4826,Mother Teresa,2026-02-01T03:11:11
4827,Mother Teresa,2026-02-02T00:28:53
4828,Mother Teresa,2026-02-02T07:27:58
4829,Mother Teresa,2026-02-02T05:53:01
4830,Mother Teresa,2026-02-02T03:06:22
4831,Mother Teresa,2026-02-02T08:53:42
4832,Mother Teresa,2026-02-02T01:28:24
4833,Mother Teresa,2026-02-02T12:13:52
4834,Mother Teresa,2026-02-02T04:18:49
4835,Mother Teresa,2026-02-03T21:45:30
4836,Mother Teresa,2026-02-03T05:27:30
4837,Mother Teresa,2026-02-03T19:05:21
4838,Mother Teresa,2026-02-03T09:43:21
4839,Mother Teresa,2026-02-03T00:19:56
4840,Mother Teresa,2026-02-03T11:43:06
4841,Mother Teresa,2026-02-03T17:41:38
4842,Mother Teresa,2026-02-03T01:13:40
4843,Mother Teresa,2026-02-03T15:15:14
4844,Mother Teresa,2026-02-03T22:36:31
4845,Mother Teresa,2026-02-03T09:31:13
4846,Mother Teresa,2026-02-03T06:32:16
4847,Mother Teresa,2026-02-03T01:52:42
4848,Mother Teresa,2026-02-04T22:35:26
4849,Mother Teresa,2026-02-04T11:04:10
4850,Mother Teresa,2026-02-04T12:36:13
4851,Mother Teresa,2026-02-04T16:28:52
4852,Mother Teresa,2026-02-04T00:44:06
4853,Mother Teresa,2026-02-04T19:28:17
4854,Mother Teresa,2026-02-04T02:18:57
4855,Mother Teresa,2026-02-04T15:09:23
4856,Mother Teresa,2026-02-04T20:24:07
4857,Mother Teresa,2026-02-04T09:53:38
4858,Mother Teresa,2026-02-04T19:47:23
4859,Mother Teresa,2026-02-04T10:34:13
4860,Mother Teresa,2026-02-04T15:08:39
4861,Mother Teresa,2026-02-05T23:13:54
4862,Mother Teresa,2026-02-05T18:14:38
4863,Mother Teresa,2026-02-05T20:17:09
4864,Mother Teresa,2026-02-05T05:15:33
4865,Mother Teresa,2026-02-05T08:33:20
4866,Mother Teresa,2026-02-05T08:21:47
4867,Mother Teresa,2026-02-05T09:10:21
4868,Mother Teresa,2026-02-05T16:44:05
4869,Mother Teresa,2026-02-05T18:02:31
4870,Mother Teresa,2026-02-05T20:49:38
4871,Mother Teresa,2026-02-05T05:22:51
4872,Mother Teresa,2026-02-05T14:34:05
4873,Mother Teresa,2026-02-05T04:33:43
4874,Mother Teresa,2026-02-06T04:21:25
4875,Mother Teresa,2026-02-06T18:07:22
4876,Mother Teresa,2026-02-06T03:16:13
4877,Mother Teresa,2026-02-06T16:47:31
4878,Mother Teresa,2026-02-06T05:35:10
4879,Mother Teresa,2026-02-06T04:18:14
4880,Mother Teresa,2026-02-06T15:16:17
4881,Mother Teresa,2026-02-06T03:39:07
4882,Mother Teresa,2026-02-06T19:42:53
4883,Mother Teresa,2026-02-06T16:06:55
4884,Mother Teresa,2026-02-06T05:49:27
4885,Mother Teresa,2026-02-06T04:20:58
4886,Mother Teresa,2026-02-06T04:25:00
4887,Mother Teresa,2026-02-06T06:11:29
4888,Mother Teresa,2026-02-06T01:16:13
4889,Mother Teresa,2026-02-06T21:59:23
4890,Mother Teresa,2026-02-07T17:01:51
4891,Mother Teresa,2026-02-07T02:09:19
4892,Mother Teresa,2026-02-07T15:21:05
4893,Mother Teresa,2026-02-07T05:07:41
4894,Mother Teresa,2026-02-07T10:33:30
4895,Mother Teresa,2026-02-07T06:38:36
4896,Mother Teresa,2026-02-07T14:02:59
4897,Mother Teresa,2026-02-07T20:35:56
4898,Mother Teresa,2026-02-07T12:53:25
4899,Mother Teresa,2026-02-07T10:12:57
4900,Mother Teresa,2026-02-07T14:12:16
4901,Mother Teresa,2026-02-07T23:38:54
4902,Mother Teresa,2026-02-07T05:37:17
4903,Mother Teresa,2026-02-07T22:03:56
4904,Mother Teresa,2026-02-07T02:18:24
4905,Mother Teresa,2026-02-07T17:59:04
4906,Mother Teresa,2026-02-07T19:12:10
4907,Mother Teresa,2026-02-08T22:11:16
4908,Mother Teresa,2026-02-08T02:16:17
4909,Mother Teresa,2026-02-08T22:23:21
4910,Mother Teresa,2026-02-08T05:56:25
4911,Mother Teresa,2026-02-08T14:07:31
4912,Mother Teresa,2026-02-08T15:55:49
4913,Mother Teresa,2026-02-08T20:01:33
4914,Mother Teresa,2026-02-08T00:19:36
4915,Mother Teresa,2026-02-08T15:33:52
4916,Mother Teresa,2026-02-08T14:52:55
4917,Mother Teresa,2026-02-08T17:53:50
4918,Mother Teresa,2026-02-08T16:29:16
4919,Mother Teresa,2026-02-08T18:38:13
4920,Mother Teresa,2026-02-08T23:22:15
4921,Mother Teresa,2026-02-08T20:26:59
4922,Mother Teresa,2026-02-08T22:10:57
4923,Mother Teresa,2026-02-08T10:46:17
4924,Mother Teresa,2026-02-08T04:59:13
4925,Mother Teresa,2026-02-08T13:14:04
4926,Mother Teresa,2026-02-08T23:05:16
4927,Mother Teresa,2026-02-08T17:17:46
4928,Mother Teresa,2026-02-08T20:29:32
4929,Mother Teresa,2026-02-08T00:46:41
4930,Mother Teresa,2026-02-09T00:31:42
4931,Mother Teresa,2026-02-09T00:47:41
4932,Mother Teresa,2026-02-09T13:08:37
4933,Mother Teresa,2026-02-09T04:44:14
4934,Mother Teresa,2026-02-09T17:30:37
4935,Mother Teresa,2026-02-09T21:48:52
4936,Mother Teresa,2026-02-09T01:36:23
4937,Mother Teresa,2026-02-09T08:11:08
4938,Mother Teresa,2026-02-09T22:17:08
4939,Mother Teresa,2026-02-09T10:16:43
4940,Mother Teresa,2026-02-09T12:36:35
4941,Mother Teresa,2026-02-09T09:10:00
4942,Mother Teresa,2026-02-09T17:07:23
4943,Mother Teresa,2026-02-09T02:55:33
4944,Mother Teresa,2026-02-09T03:19:53
4945,Mother Teresa,2026-02-09T01:11:45
4946,Mother Teresa,2026-02-09T20:54:40
4947,Mother Teresa,2026-02-09T13:07:44
4948,Mother Teresa,2026-02-09T01:16:14
4949,Mother Teresa,2026-02-09T16:10:18
4950,Mother Teresa,2026-02-09T13:50:56
4951,Mother Teresa,2026-02-09T19:56:29
4952,Mother Teresa,2026-02-09T04:10:31
4953,Mother Teresa,2026-02-10T21:09:16
4954,Mother Teresa,2026-02-10T02:23:25
4955,Mother Teresa,2026-02-10T03:46:15
4956,Mother Teresa,2026-02-10T01:36:40
4957,Mother Teresa,2026-02-10T02:32:18
4958,Mother Teresa,2026-02-10T09:06:10
4959,Mother Teresa,2026-02-10T06:34:13
4960,Mother Teresa,2026-02-10T04:47:15
4961,Mother Teresa,2026-02-10T11:26:49
4962,Mother Teresa,2026-02-10T05:17:28
4963,Mother Teresa,2026-02-10T13:52:25
4964,Mother Teresa,2026-02-10T18:34:05
4965,Mother Teresa,2026-02-10T19:33:43
4966,Mother Teresa,2026-02-11T14:41:48
4967,Mother Teresa,2026-02-11T16:34:06
4968,Mother Teresa,2026-02-11T06:28:03
4969,Mother Teresa,2026-02-11T13:11:21
4970,Mother Teresa,2026-02-11T04:49:46
4971,Mother Teresa,2026-02-11T06:57:21
4972,Mother Teresa,2026-02-11T23:26:51
4973,Mother Teresa,2026-02-11T08:17:51
4974,Mother Teresa,2026-02-11T09:19:22
4975,Mother Teresa,2026-02-11T12:51:10
4976,Mother Teresa,2026-02-11T02:46:35
4977,Mother Teresa,2026-02-11T00:27:48
4978,Mother Teresa,2026-02-11T13:44:22
4979,Mother Teresa,2026-02-11T09:03:52
4980,Mother Teresa,2026-02-11T22:49:49
4981,Mother Teresa,2026-02-11T06:20:57
4982,Mother Teresa,2026-02-11T10:04:38
4983,Mother Teresa,2026-02-11T04:49:36
4984,Mother Teresa,2026-02-11T02:07:56
4985,Mother Teresa,2026-02-12T10:54:56
4986,Mother Teresa,2026-02-12T08:37:30
4987,Mother Teresa,2026-02-12T23:24:25
4988,Mother Teresa,2026-02-12T15:19:00
4989,Mother Teresa,2026-02-12T15:56:14
4990,Mother Teresa,2026-02-12T13:53:11
4991,Mother Teresa,2026-02-12T12:36:09
4992,Mother Teresa,2026-02-12T08:18:53
4993,Mother Teresa,2026-02-12T22:26:19
4994,Mother Teresa,2026-02-12T23:12:19
4995,Mother Teresa,2026-02-12T06:52:54
4996,Mother Teresa,2026-02-12T06:04:24
4997,Mother Teresa,2026-02-12T11:55:17
4998,Mother Teresa,2026-02-12T02:39:41
4999,Mother Teresa,2026-02-12T21:19:08
5000,Mother Teresa,2026-02-12T14:47:28
5001,Mother Teresa,2026-02-12T11:00:27
5002,Mother Teresa,2026-02-13T05:32:24
5003,Mother Teresa,2026-02-13T14:54:33
5004,Mother Teresa,2026-02-13T05:19:04
5005,Mother Teresa,2026-02-13T07:11:33
5006,Mother Teresa,2026-02-13T03:21:42
5007,Mother Teresa,2026-02-13T08:08:55
5008,Mother Teresa,2026-02-13T09:20:25
5009,Mother Teresa,2026-02-13T16:22:53
5010,Mother Teresa,2026-02-13T15:49:48
5011,Mother Teresa,2026-02-13T17:00:06
5012,Mother Teresa,2026-02-13T16:10:38
5013,Mother Teresa,2026-02-13T13:43:27
5014,Mother Teresa,2026-02-13T15:14:20
5015,Mother Teresa,2026-02-13T03:54:49
5016,Mother Teresa,2026-02-13T09:53:04
5017,Mother Teresa,2026-02-13T22:10:40
5018,Mother Teresa,2026-02-13T02:08:18
5019,Mother Teresa,2026-02-13T05:42:48
5020,Mother Teresa,2026-02-13T08:07:46
5021,Mother Teresa,2026-02-13T13:32:26
5022,Mother Teresa,2026-02-13T12:27:47
5023,Mother Teresa,2026-02-13T08:16:22
5024,Mother Teresa,2026-02-13T21:31:53
5025,Mother Teresa,2026-02-14T22:38:58
5026,Mother Teresa,2026-02-14T14:38:11
5027,Mother Teresa,2026-02-14T21:05:57
5028,Mother Teresa,2026-02-14T05:02:41
5029,Mother Teresa,2026-02-14T05:21:25
5030,Mother Teresa,2026-02-14T23:16:09
5031,Mother Teresa,2026-02-14T02:44:26
5032,Mother Teresa,2026-02-14T00:44:55
5033,Mother Teresa,2026-02-14T13:01:30
5034,Mother Teresa,2026-02-14T16:18:56
5035,Mother Teresa,2026-02-14T08:14:45
5036,Mother Teresa,2026-02-14T09:38:02
5037,Mother Teresa,2026-02-14T00:43:49
5038,Mother Teresa,2026-02-14T04:37:36
5039,Mother Teresa,2026-02-14T06:29:28
5040,Mother Teresa,2026-02-14T14:08:59
5041,Mother Teresa,2026-02-14T07:59:39
5042,Mother Teresa,2026-02-14T08:15:52
5043,Mother Teresa,2026-02-14T22:45:58
5044,Mother Teresa,2026-02-14T13:54:48
5045,Mother Teresa,2026-02-14T23:56:47
5046,Mother Teresa,2026-02-14T22:53:36
5047,Mother Teresa,2026-02-14T00:03:31
5048,Mother Teresa,2026-02-15T03:18:58
5049,Mother Teresa,2026-02-15T08:00:16
5050,Mother Teresa,2026-02-15T19:56:57
5051,Mother Teresa,2026-02-15T10:45:43
5052,Mother Teresa,2026-02-15T00:17:47
5053,Mother Teresa,2026-02-15T11:34:41
5054,Mother Teresa,2026-02-15T07:20:47
5055,Mother Teresa,2026-02-15T16:29:33
5056,Mother Teresa,2026-02-15T21:47:34
5057,Mother Teresa,2026-02-15T09:49:55
5058,Mother Teresa,2026-02-15T20:43:41
5059,Mother Teresa,2026-02-15T04:49:27
5060,Mother Teresa,2026-02-15T01:27:23
5061,Mother Teresa,2026-02-15T22:25:53
5062,Mother Teresa,2026-02-15T16:05:23
5063,Mother Teresa,2026-02-15T03:02:13
5064,Mother Teresa,2026-02-15T23:04:10
5065,Mother Teresa,2026-02-15T13:34:46
5066,Mother Teresa,2026-02-15T15:59:53
5067,Mother Teresa,2026-02-16T01:06:38
5068,Mother Teresa,2026-02-16T14:26:47
5069,Mother Teresa,2026-02-16T14:52:08
5070,Mother Teresa,2026-02-16T00:27:17
5071,Mother Teresa,2026-02-16T19:04:26
5072,Mother Teresa,2026-02-16T14:30:20
5073,Mother Teresa,2026-02-16T02:51:21
5074,Mother Teresa,2026-02-16T00:44:39
5075,Mother Teresa,2026-02-16T21:32:52
5076,Mother Teresa,2026-02-16T23:06:25
5077,Mother Teresa,2026-02-17T12:29:10
5078,Mother Teresa,2026-02-17T00:05:01
5079,Mother Teresa,2026-02-17T05:26:40
5080,Mother Teresa,2026-02-17T17:15:05
5081,Mother Teresa,2026-02-17T21:41:31
5082,Mother Teresa,2026-02-17T18:16:32
5083,Mother Teresa,2026-02-17T19:23:10
5084,Mother Teresa,2026-02-17T00:19:06
5085,Mother Teresa,2026-02-17T00:21:20
5086,Mother Teresa,2026-02-17T21:56:08
5087,Mother Teresa,2026-02-17T06:19:37
5088,Mother Teresa,2026-02-17T23:40:43
5089,Mother Teresa,2026-02-18T06:28:30
5090,Mother Teresa,2026-02-18T16:05:41
5091,Mother Teresa,2026-02-18T11:21:18
5092,Mother Teresa,2026-02-18T15:24:37
5093,Mother Teresa,2026-02-18T00:06:21
5094,Mother Teresa,2026-02-18T13:59:04
5095,Mother Teresa,2026-02-18T19:34:32
5096,Mother Teresa,2026-02-18T17:41:17
5097,Mother Teresa,2026-02-18T20:32:58
5098,Mother Teresa,2026-02-18T08:03:51
5099,Mother Teresa,2026-02-18T17:34:55
5100,Mother Teresa,2026-02-19T13:50:00
5101,Mother Teresa,2026-02-19T19:49:17
5102,Mother Teresa,2026-02-19T03:13:33
5103,Mother Teresa,2026-02-19T10:09:31
5104,Mother Teresa,2026-02-19T05:25:04
5105,Mother Teresa,2026-02-19T14:46:26
5106,Mother Teresa,2026-02-19T11:14:19
5107,Mother Teresa,2026-02-19T00:05:38
5108,Mother Teresa,2026-02-19T16:24:24
5109,Mother Teresa,2026-02-19T23:49:49
5110,Mother Teresa,2026-02-19T20:50:22
5111,Mother Teresa,2026-02-19T03:19:54
5112,Mother Teresa,2026-02-19T19:30:57
5113,Mother Teresa,2026-02-19T01:21:07
5114,Mother Teresa,2026-02-19T02:16:52
5115,Mother Teresa,2026-02-19T13:41:45
5116,Mother Teresa,2026-02-19T04:56:53
5117,Mother Teresa,2026-02-19T18:04:23
5118,Mother Teresa,2026-02-19T22:41:24
5119,Mother Teresa,2026-02-19T10:33:25
5120,Mother Teresa,2026-02-19T05:59:18
5121,Mother Teresa,2026-02-19T01:50:40
5122,Mother Teresa,2026-02-19T06:48:07
5123,Mother Teresa,2026-02-20T06:05:34
5124,Mother Teresa,2026-02-20T04:25:48
5125,Mother Teresa,2026-02-20T15:03:25
5126,Mother Teresa,2026-02-20T11:38:57
5127,Mother Teresa,2026-02-20T12:07:19
5128,Mother Teresa,2026-02-20T19:29:33
5129,Mother Teresa,2026-02-20T01:28:51
5130,Mother Teresa,2026-02-20T09:20:31
5131,Mother Teresa,2026-02-20T07:47:44
5132,Mother Teresa,2026-02-20T05:27:26
5133,Mother Teresa,2026-02-20T04:41:11
5134,Mother Teresa,2026-02-20T05:38:56
5135,Mother Teresa,2026-02-20T03:14:46
5136,Mother Teresa,2026-02-20T16:25:56
5137,Mother Teresa,2026-02-20T08:52:24
5138,Mother Teresa,2026-02-20T02:18:08
5139,Mother Teresa,2026-02-20T11:37:58
5140,Mother Teresa,2026-02-20T07:38:14
5141,Mother Teresa,2026-02-20T08:56:59
5142,Mother Teresa,2026-02-20T12:32:27
5143,Mother Teresa,2026-02-20T17:27:00
5144,Mother Teresa,2026-02-20T14:33:46
5145,Mother Teresa,2026-02-21T16:37:55
5146,Mother Teresa,2026-02-21T13:27:29
5147,Mother Teresa,2026-02-21T03:31:12
5148,Mother Teresa,2026-02-21T09:21:24
5149,Mother Teresa,2026-02-21T22:03:33
5150,Mother Teresa,2026-02-21T09:51:07
5151,Mother Teresa,2026-02-21T12:31:46
5152,Mother Teresa,2026-02-21T04:30:40
5153,Mother Teresa,2026-02-21T13:56:47
5154,Mother Teresa,2026-02-22T03:33:31
5155,Mother Teresa,2026-02-22T16:27:52
5156,Mother Teresa,2026-02-22T01:33:08
5157,Mother Teresa,2026-02-22T09:23:42
5158,Mother Teresa,2026-02-22T09:18:34
5159,Mother Teresa,2026-02-22T08:34:15
5160,Mother Teresa,2026-02-22T19:28:04
5161,Mother Teresa,2026-02-22T09:57:58
5162,Mother Teresa,2026-02-23T14:55:33
5163,Mother Teresa,2026-02-23T01:40:39
5164,Mother Teresa,2026-02-23T09:13:41
5165,Mother Teresa,2026-02-23T11:54:11
5166,Mother Teresa,2026-02-23T08:51:56
